product_url,product_name,brand_name,final_price,discount_made,size,rating,num_reviews,category_product_type,ingredient_name,category
https://www.jumia.com.ng/advanced-snail-face-repair-cream-anti-aginganti-wrinkle100g-mooyam-mpg11419181.html,MOOYAM Advanced Snail Face Repair Cream Anti-aging&Anti Wrinkle100g,MOOYAM,"₦ 2,995",77%,MOOYAM Advanced Snail Face Repair Cream Anti-aging&Anti Wrinkle100g,3.5,155 verified ratings,,,skin-care
https://www.jumia.com.ng/pei-mei-brightening-vitamin-c-serumanti-acne.-generic-mpg1690191.html,Pei Mei Brightening Vitamin C Serum/Anti-acne 0038,,"₦ 2,990",15%,Pei Mei Brightening Vitamin C Serum/Anti-acne 0038,3.6,224 verified ratings,,,skin-care
https://www.jumia.com.ng/dettol-skincare-blossom-bathing-soap-75g-92728248.html,Dettol Skincare Blossom Bathing Soap 75g,Dettol,₦ 640,7%,Dettol Skincare Blossom Bathing Soap 75g,4.2,72 verified ratings," Dettol Soap is a bar known for its anti-bacterial agents yet gentle with a variety of fresh fragrances added to its moisturizing action. Perfect for promoting personal hygiene and creating radiant, beautiful and smooth skin.",,skin-care
https://www.jumia.com.ng/dr-teals-moist-bb-oil-8.8oz-lavender-316324678.html,Dr Teal's Moist B&B Oil 8.8Oz Lavender,Dr Teal's,"₦ 9,340",7%,Dr Teal's Moist B&B Oil 8.8Oz Lavender,4.3,222 verified ratings,,,skin-care
https://www.jumia.com.ng/guanjing-foot-spa-moisturizing-exfoliating-foot-peel-mask-smoothing-321522130.html,GUANJING Foot Spa Moisturizing & Exfoliating Foot Peel Mask Smoothing,GUANJING,"₦ 2,500",50%,GUANJING Foot Spa Moisturizing & Exfoliating Foot Peel Mask Smoothing,3.9,97 verified ratings,,,skin-care
https://www.jumia.com.ng/generic-cerave-acne-control-cleanser-pimple-remover-black-heads-removal-pore-minimizer-oil-control-237ml-412155780.html,Cerave Acne Control Cleanser Pimple Remover Black Heads Removal Pore Minimizer Oil Control 237ml,,"₦ 4,902",34%,Cerave Acne Control Cleanser Pimple Remover Black Heads Removal Pore Minimizer Oil Control 237ml,3.5,4 verified ratings,"CeraVe Renewing SA Cleanser with salicylic acid cleanses, exfoliates and removes excess oil while reinforcing the skin's protective barrier with ceramides.Benefits Key Ingredients",,skin-care
https://www.jumia.com.ng/soap-even-tone-75g-pack-of-3-dettol-mpg4310694.html,Dettol Soap Even Tone - 70g (Pack Of 3),Dettol,"₦ 1,915",7%,Dettol Soap Even Tone - 70g (Pack Of 3),4.2,474 verified ratings,"Dettol Soap is a bar known for its anti-bacterial agents yet gentle with a variety of fresh fragrances added to its moisturizing action. Perfect for promoting personal hygiene and creating radiant, beautiful and smooth skin. ",,skin-care
https://www.jumia.com.ng/blemish-control-cleanser-236ml-cerave-mpg9627466.html,Cerave Blemish Control Cleanser - 236ml,Cerave,"₦ 3,795",71%,Cerave Blemish Control Cleanser - 236ml,3.6,44 verified ratings,,,skin-care
https://www.jumia.com.ng/moroccan-argan-oil-serum-jojoba-oil-with-vitamin-c-50ml-348447931.html,Moroccan Argan Oil Serum Jojoba Oil With Vitamin C - 50ml,Moroccan Argan Oil,"₦ 2,499",75%,Moroccan Argan Oil Serum Jojoba Oil With Vitamin C - 50ml,3.8,224 verified ratings,,,skin-care
https://www.jumia.com.ng/vaseline-petroleum-jelly-blueseal-original-to-prevent-dry-skin-225ml-98325873.html,Vaseline Petroleum Jelly Blueseal Original To Prevent Dry Skin 225ml,Vaseline,"₦ 2,350",7%,Vaseline Petroleum Jelly Blueseal Original To Prevent Dry Skin 225ml,4.6,72 verified ratings,"A truly healthy glow starts with deep healing moisture, and deep healing moisture starts with products for dry skin. ",,skin-care
https://www.jumia.com.ng/sadoer-vitamin-c-brightening-face-serum-403972400.html,SADOER Vitamin C brightening face serum,SADOER,"₦ 1,895",68%,SADOER Vitamin C brightening face serum,3.3,50 verified ratings,"Vitamin C  Brightening & Anti-aging Face Serum ( Brightening, Clears  Dark Spots, Sun Spots &  Even Skin Tone.)Vitamin C  Brightening & Anti-aging Face Serum ( Brightening Serum for Dark Spots, Sun Spots &  Even Skin Tone.) Eye Area, Fine Lines & Wrinkles.SKIN BRIGHTENING SERUM: Our most popular face & eye serum uses vitamin C to even skin tone, Neutralises free radicals and boost collagen, thus improving radiance and reducing dark spots, fine lines and wrinkles.PLANT-BASED, SKIN-FRIENDLY FORMULATIONS: Our anti aging serum is a purposefully balanced blend for skin nutrition, harnessing support from botanical extracts  to help brighten, calm and protect skin.PURE & POTENT SKIN CARE: Vegan and cruelty-free skin nourishment using antioxidants, nutrients and botanical actives to improve skin wellness.DIRECTIONS: Sadoer Brightening Vitamin C Serum for face with can be used morning and/or night. Apply 3-5 drops of serum to clean fingertips, palm or back of hand and use fingertips to gently smooth onto face and under eyes.Kindly use the whole Sadoer vitamin c series for a better and more effective results, including the sunscreen for protection against sun damage.Vitamin C  Brightening & Anti-aging Face Serum ( Brightening, Clears  Dark Spots, Sun Spots &  Even Skin Tone.)Vitamin C  Brightening & Anti-aging Face Serum ( Brightening Serum for Dark Spots, Sun Spots &  Even Skin Tone.) Eye Area, Fine Lines & Wrinkles.SKIN BRIGHTENING SERUM: Our most popular face & eye serum uses vitamin C to even skin tone, Neutralises free radicals and boost collagen, thus improving radiance and reducing dark spots, fine lines and wrinkles.PLANT-BASED, SKIN-FRIENDLY FORMULATIONS: Our anti aging serum is a purposefully balanced blend for skin nutrition, harnessing support from botanical extracts  to help brighten, calm and protect skin.PURE & POTENT SKIN CARE: Vegan and cruelty-free skin nourishment using antioxidants, nutrients and botanical actives to improve skin wellness.DIRECTIONS: Sadoer Brightening Vitamin C Serum for face with can be used morning and/or night. Apply 3-5 drops of serum to clean fingertips, palm or back of hand and use fingertips to gently smooth onto face and under eyes.Kindly use the whole Sadoer vitamin c series for a better and more effective results, including the sunscreen for protection against sun damage. ",,skin-care
https://www.jumia.com.ng/dettol-dettol-antibacterial-bathing-soap-original-150g-pack-of-4-142131766.html,Dettol Dettol  Antibacterial Bathing Soap - Original - 150g - Pack of 4,Dettol,"₦ 7,660",7%,Dettol Dettol  Antibacterial Bathing Soap - Original - 150g - Pack of 4,4.5,19 verified ratings,"Dettol Soap is a bar known for its anti-bacterial agents yet gentle with a variety of fresh fragrances added to its moisturizing action. Perfect for promoting personal hygiene and creating radiant, beautiful, and smooth skin. Dettol Bar Soaps keep you healthy and provide 100% better protection than ordinary soaps.",,skin-care
https://www.jumia.com.ng/nicor-facial-mask-stick-for-black-spotspimples-anti-agingacne-213278396.html,Nicor Facial  Mask Stick For Black Spots&Pimples/ Anti Aging/acne,Nicor,"₦ 3,040",50%,Nicor Facial  Mask Stick For Black Spots&Pimples/ Anti Aging/acne,3.5,111 verified ratings,HOW TO USE Step 1: Clean your facial skin.,,skin-care
https://www.jumia.com.ng/generic-silicone-face-scrubber-gentle-exfoliator-for-deep-facial-cleaning-dead-and-dry-skin-removal-409794422.html,"Silicone Face Scrubber, Gentle Exfoliator For Deep Facial Cleaning Dead And Dry Skin Removal",,"₦ 2,560",57%,"Silicone Face Scrubber, Gentle Exfoliator For Deep Facial Cleaning Dead And Dry Skin Removal",4.5,34 verified ratings,Description. Silicone Face Scrubber – Gentle Exfoliator for Deep Facial Cleaning & Dead Skin Removal,,skin-care
https://www.jumia.com.ng/generic-green-tea-green-face-mask-stick-for-deep-pore-cleansing-409630567.html,Green Tea Green Face Mask Stick For Deep Pore Cleansing,,"₦ 3,278",48%,Green Tea Green Face Mask Stick For Deep Pore Cleansing,3.2,17 verified ratings,"1. The facial cleaning clay mask contains green tea extract, which can effectively clean skin pores, deeply clean skin dirt, regulate the water oil balance of the skin, supplement skin moisture and nourish the skin.2. Effectively reduce blackheads, control sebum, improve facial plumpness, and maintain beautiful skin.3. After washing your face, apply the mud on your face or body and rinse off after about 10 minutes. The texture is delicate and smooth, easy to apply and use.4. The product adopts a rotatable head design, which is more convenient to use and less likely to dirty hands. Compact and beautiful, easy to carry.5. It eliminates blackheads, whiteheads, excessive sebum, dirt clogging pores, and facial hair. It can be used together with vic sleep clay mask or aloe moisturizing gel to make your skin more delicate and maintain a better state.",,skin-care
https://www.jumia.com.ng/vaseline-blueseal-petroleum-jelly-400ml-98325872.html,Vaseline Blueseal Petroleum Jelly 400ml,Vaseline,"₦ 3,685",7%,Vaseline Blueseal Petroleum Jelly 400ml,4.5,138 verified ratings,"A truly healthy glow starts with deep healing moisture, and deep healing moisture starts with products for dry skin. ",,skin-care
https://www.jumia.com.ng/nivea-perfect-radiant-face-cleansing-foam-for-women-100ml-104334082.html,NIVEA Perfect & Radiant Face Cleansing Foam For Women - 100ml,NIVEA,"₦ 9,695",,NIVEA Perfect & Radiant Face Cleansing Foam For Women - 100ml,4.2,486 verified ratings,"NIVEA Perfect & Radiant Face Cleansing Foam effectively works to enhance your skin’s complexion and restore its natural, even tone. Enriched with Vitamin C and Vitamin E, NIVEA Perfect & Radiant Face Cleansing Foam effectively purifies for fairer-looking skin. Your skin looks clean and mattified, and feels smooth and supple.","Aqua, Potassium Myristate, Propylene Glycol, Potassium Palmitate, Potassium Stearate, Glycerin, Potassium Laurate, PEG-150, PEG-8, Glyceryl Stearate, Hydrolyzed Pearl, Tocopheryl Acetate, Glycyrrhiza Glabra Root Extract, Sodium Ascorbyl Phosphate, Fucus Vesiculosus Extract, Nelumbium Speciosum Flower Extract, Panax Ginseng Root Extract, Panthenol, Magnesium Chloride, Glyceryl Glucoside, 4-Butylresorcinol, Cera Alba, Sodium Methyl Cocoyl Taurate, Potassium Arachidate, Trisodium EDTA, Potassium Oleate, Caprylic/Capric Triglyceride, Linalool, Butylphenyl Methylpropional, Alpha-Isomethyl Ionone, Benzyl Alcohol, Geraniol, Parfum, CI 77891",skin-care
https://www.jumia.com.ng/sivoderm-cream-for-acne-pimples-and-ecezma-rashes-349147806.html,"Sivoderm Cream For Acne, Pimples And Ecezma, Rashes",Sivoderm,"₦ 2,199",78%,"Sivoderm Cream For Acne, Pimples And Ecezma, Rashes",3.8,162 verified ratings,,,skin-care
https://www.jumia.com.ng/vitamin-c-brightening-anti-aging-face-cream-50g-dr.-rashel-mpg11933950.html,Dr. Rashel Vitamin C Brightening & Anti-Aging Face Cream 50g,Dr. Rashel,"₦ 3,990",60%,Dr. Rashel Vitamin C Brightening & Anti-Aging Face Cream 50g,3.8,238 verified ratings,"Dr. Rashel Vitamin C Face Cream is a brightening and anti-aging cream enriched with Vitamin C and Hyaluronic Acid to deeply moisturize, improve dull skin and fine lines. The vitamin c presence helps to protect the skin against the effects of aging. Lightweight in texture, this gel formula melts into the skin, reducing the presence of fine lines, wrinkles even while brightening the complexion.VitaminC Fresh Brightening Cream contains vitamin C to help protect skin from aging. Vitamin C Fresh Brightening Cream is a fresh, lightweight gel formula that reduces wrinkles and the appearance of fine-grained crow's feet. Brightens the complexion. Hyaluronic Acid provides deep and natural moisturizing, awakening and purifying your complexion, revealing the radiance of natural skin.Vitamin C Fresh Brightening Cream contains vitamin C to help protect skin from aging. Vitamin C Fresh Brightening Cream is a fresh, lightweight gel formula that reduces wrinkles and the appearance of fine-grained crow's feet. Brightens the complexion. Hyaluronic Acid provides deep and natural moisturizing, awakening and purifying your complexion, revealing the radiance of natural skin.Vitamin C Fresh Brightening Cream contains vitamin C to help protect skin from aging. Vitamin C Fresh Brightening Cream is a fresh, lightweight gel formula that reduces wrinkles and the appearance of fine-grained crow's feet. Brightens the complexion. Hyaluronic Acid provides deep and natural moisturizing, awakening and purifying your complexion, revealing the radiance of natural skin.VITAMIN C FACE BRIGHTENING CREAMVitamin C Fresh Brightening Cream contains vitamin C to help protect skin from aging. Vitamin C Fresh Brightening Cream is a fresh, lightweight gel formula that reduces wrinkles and the appearance of fine-grained crow's feet. Brightens the complexion. Hyaluronic Acid provides deep and natural moisturizing, awakening and purifying your complexion, revealing the radiance of natural skin.",,skin-care
https://www.jumia.com.ng/nivea-men-creme-all-purpose-cream-for-men-150ml.-404808442.html,NIVEA Men Crème – All Purpose Cream For Men - 150ml.,NIVEA,"₦ 8,370",,NIVEA Men Crème – All Purpose Cream For Men - 150ml.,4.3,36 verified ratings,"NIVEA Men Creme puts back moisture into the skin in just a few seconds and prevents it from drying out again, leaving nothing but well moisturised skin. NIVEA MEN CREME has been developed especially for extra fast absorption by men’s skin. The cream is light, non-greasy and soaks in fully within seconds. With its effective vitamin E formula and pleasant, masculine-fresh scent, it is ideal for face, hands, elbows etc. – anywhere the skin can dry out.",,skin-care
https://www.jumia.com.ng/disaar-disaar-vitamin-c-face-serumanti-agingsunburn-dark-spots-removal-30ml-0039-216409857.html,"Disaar Disaar Vitamin C Face Serum/anti-aging,sunburn & Dark Spots Removal - 30ml 0039",Disaar,"₦ 2,990",19%,"Disaar Disaar Vitamin C Face Serum/anti-aging,sunburn & Dark Spots Removal - 30ml 0039",3.6,640 verified ratings,"POWER OF VITAMIN C There are three ways Vitamin C skincare beauty products help minimize fine lines, sagging, sun damage and other telltale signs of aging skin.",,skin-care
https://www.jumia.com.ng/sadoer-12pcs-fruit-face-mask-anti-wrinkle-moisturizing-skin-care-293052507.html,SADOER 12pcs Fruit Face Mask & Anti Wrinkle Moisturizing Skin Care,SADOER,"₦ 4,899",30%,SADOER 12pcs Fruit Face Mask & Anti Wrinkle Moisturizing Skin Care,4.2,733 verified ratings,"If You Are Looking for a Moisturizing Face Mask that Tightens Your Skin Leaving You with a Healthy Looking, Look no Further!!Together with fresh essences, this anti-aging skin care product can replenish skin, reduce skin’s burden, leaving skin delicate, clear and white.Benefits of our Nourishing Sheet Mask - For All Skin Types:- Reduces, Cleans & Minimizes Pores- Help Treat Acne , Blackheads & Oily Skin- Tightens Skin for a Visibly Healthier & Smoother ComplexionApply our nourishing face mask to your skin as recommended, and before you know it, your skin will begin to appear firmer & tighter, leaving you looking years younger. ",,skin-care
https://www.jumia.com.ng/nivea-his-hers-body-pack-perfect-and-radiant-body-lotion-for-women-400ml-deep-body-lotion-for-men-400ml-217712264.html,"NIVEA His & Hers Body Pack: Perfect And Radiant Body Lotion for Women - 400ml, Deep Body Lotion For Men - 400ml",NIVEA,"₦ 9,500",9%,"NIVEA His & Hers Body Pack: Perfect And Radiant Body Lotion for Women - 400ml, Deep Body Lotion For Men - 400ml",4,610 verified ratings,"This Gift Bundle contains the best yet affordable gift items from Nivea! This gift set is a fantastic option whether you're buying it for someone special or just treating yourself. The time has come to surprise your loved ones with this gift set of high-quality products. Treat your loved ones to something elegant and reasonably priced. NIVEA MEN Deep Body Lotion hydrates your skin with triple moisture boost. It is non-greasy, with an intense woody masculine scent and enriched with Black Carbon formula giving you a fresh and clean feel It leaves your skin feeling hydrated and healthy.","Even toned skin by reducing or inhibiting overall skin pigmentation. Active ingredients added to the formula (licorice extract and Octadecenedioic acid) are known to facilitate even toned skin by acting on the melanin producing enzyme, tyrosinase.",skin-care
https://www.jumia.com.ng/nivea-perfect-radiant-3-in-1-face-cleanser-for-women-150ml-104334078.html,NIVEA Perfect & Radiant 3 In 1 Face Cleanser For Women - 150ml,NIVEA,"₦ 12,240",7%,NIVEA Perfect & Radiant 3 In 1 Face Cleanser For Women - 150ml,4.3,537 verified ratings,"NIVEA Perfect and Radiant 3 in 1 Cleanser, enriched with natural White Clay works in harmony with your skin and is specifically developed for skin prone to oiliness and blemishes. The formula effectively removes impurities and makeup to prevent breakouts, which cause marks and blemishes. It also helps to remove and prevent shine for hours and mattify the skin. Fine beads gently exfoliate dead skin cells without drying out the skin. Your skin looks fresh and clean and feels soft and smooth. NIVEA understands skin like no one else. That’s why we create products that cleanse, nourish and protect your skin, while giving it exactly what it needs – gentle yet effective care that keeps your skin smooth, supple and radiantly beautiful. No matter what you do, or where you live, we’re here to help you enjoy better skincare for life.","Aqua, Potassium Myristate, Propylene Glycol, Potassium Palmitate, Potassium Stearate, Glycerin, Potassium Laurate, PEG-150, PEG-8, Glyceryl Stearate, Hydrolyzed Pearl, Tocopheryl Acetate, Glycyrrhiza Glabra Root Extract, Sodium Ascorbyl Phosphate, Fucus Vesiculosus Extract, Nelumbium Speciosum Flower Extract, Panax Ginseng Root Extract, Panthenol, Magnesium Chloride, Glyceryl Glucoside, 4-Butylresorcinol, Cera Alba, Sodium Methyl Cocoyl Taurate, Potassium Arachidate, Trisodium EDTA, Potassium Oleate, Caprylic/Capric Triglyceride, Linalool, Butylphenyl Methylpropional, Alpha-Isomethyl Ionone, Benzyl Alcohol, Geraniol, Parfum, CI 77891",skin-care
https://www.jumia.com.ng/express-hydration-body-lotion-for-women-400ml-pack-of-2-nivea-mpg1657645.html,NIVEA Express Hydration Body Lotion For Women - 400ml (Pack Of 2),NIVEA,"₦ 8,875",7%,NIVEA Express Hydration Body Lotion For Women - 400ml (Pack Of 2),4.3,286 verified ratings,"NIVEA Express Hydration Body Lotion instantly delivers all the moisture needed to unveil long-lasting soft and supple skin. Sea Minerals in an ultra-light formula are quickly absorbed leaving your skin immediately soft and supple, and delicately wrapped in a blue-lotus scent. Get deep moisturization that lasts long with NIVEA Express Hydration Body Lotion. Its fast absorbing light formula with Sea Minerals and Hydra IQ leave your skin feeling soft and moisturized for upto 48hours. Get soft supple skin that stays moisturized all day.",,skin-care
https://www.jumia.com.ng/aichun-beauty-black-facial-mask-vitamin-c-serum-255291763.html,Aichun Beauty Black Facial Mask + Vitamin C Serum,Aichun Beauty,"₦ 4,250",15%,Aichun Beauty Black Facial Mask + Vitamin C Serum,3.6,973 verified ratings,"AICHUN BEAUTY BLACK FACIAL MASK is a high quality facial mask that helps skin recover its youthful appearance. Formulated with vitamin A and E. This perfecting mask revitalize and maintain moisture balance of your skin and deep cleans oil and dirt from pores and allow moisture to be absorbed into the skin. When used regularly, skin is clean, soft and fresh with lighter appearance. ",,skin-care
https://www.jumia.com.ng/virginia-green-garden-skincare-450ml-rose-water-mpg9558310.html,Rose Water Virginia Green Garden Skincare - 450ml,Rose Water,"₦ 2,250",78%,Rose Water Virginia Green Garden Skincare - 450ml,4,335 verified ratings,ROSE WATER,,skin-care
https://www.jumia.com.ng/moisturizing-lotion-for-dry-skin-236ml-cerave-mpg9201763.html,Cerave Daily Moisturizing Lotion For Normal To Dry Skin-237ml,Cerave,"₦ 3,995",87%,Cerave Daily Moisturizing Lotion For Normal To Dry Skin-237ml,3.6,105 verified ratings,,,skin-care
https://www.jumia.com.ng/brightening-vitamin-c-serumanti-acne-pei-mei-mpg4310690.html,Pei Mei Brightening Vitamin C Serum/Anti-acne,Pei Mei,"₦ 2,199",56%,Pei Mei Brightening Vitamin C Serum/Anti-acne,3.7,2333 verified ratings,,,skin-care
https://www.jumia.com.ng/plus-body-plus-lightening-face-and-body-scrub-kojic-mpg9589261.html,Kojic Plus + Body Plus Lightening Face And Body Scrub,Kojic,"₦ 4,250",58%,Kojic Plus + Body Plus Lightening Face And Body Scrub,3.8,200 verified ratings,,,skin-care
https://www.jumia.com.ng/pei-mei-retinol-c-serum-face-anti-acne-moisturizer-anti-aging-268947703.html,"Pei Mei Retinol C Serum Face Anti-Acne Moisturizer, Anti-Aging",Pei Mei,"₦ 2,499",50%,"Pei Mei Retinol C Serum Face Anti-Acne Moisturizer, Anti-Aging",3.6,1183 verified ratings,,,skin-care
https://www.jumia.com.ng/oxy-10-benzoyl-peroxide-lotion-for-spot-acne-treatment-215118249.html,Oxy 10 Benzoyl Peroxide Lotion For Spot & Acne Treatment,Oxy,"₦ 3,300",67%,Oxy 10 Benzoyl Peroxide Lotion For Spot & Acne Treatment,3.5,1188 verified ratings,,,skin-care
https://www.jumia.com.ng/pei-mei-facial-serum-set-three-powerful-formulas-vc-ha-retinol-385210451.html,"Pei Mei Facial Serum Set Three Powerful Formulas VC, HA, Retinol",Pei Mei,"₦ 5,498",45%,"Pei Mei Facial Serum Set Three Powerful Formulas VC, HA, Retinol",4,267 verified ratings,"Pei Mei Hyaluronic Acid Ha Serum is a hydrating booster that pulls moisture deep into the skin and locks it in there, leaving instantly plump, baby-soft skin. It is enriched with white ning and moisturizing ingredients such as arbutin to effectively fade melanin and deeply moisturize your skin, leaving it shiny. HYDRATING: Hyaluronic acid facial serum helps to moisturize the skin for a smoother look with reduced wrinkles and fine lines.",HYDRATING: Hyaluronic acid facial serum helps to moisturize the skin for a smoother look with reduced wrinkles and fine lines.,skin-care
https://www.jumia.com.ng/100-natural-vitamin-c-whitening-and-moisturizing-oil-disaar-mpg9584080.html,Disaar 100% Natural Vitamin C Whitening And Moisturizing Oil,Disaar,"₦ 2,299",54%,Disaar 100% Natural Vitamin C Whitening And Moisturizing Oil,3.6,874 verified ratings,"This product is enriched with Natural Extracts thatrapidly infiltrateinto skin, moisturize, whiten, replenish nutrients, relieve dry skin, lighten fine lines & Spots, wrinkles remover, remove acne print, enhance skin elasticity and easily get absorbed without oiliness and can effectively fix multiple skin problems. Used as Carrier Oil, Since it facilitates the Absorption of other Essential Oils and Plant Extracts Usage:After shower or before going outside, apply to the area as required and gently massage until complete absorption",,skin-care
https://www.jumia.com.ng/disaar-moisturizing-vitamin-c-body-oil-gel-for-all-skin-200ml-347159831.html,Disaar Moisturizing Vitamin C Body Oil Gel For All Skin 200ml,Disaar,"₦ 3,999",56%,Disaar Moisturizing Vitamin C Body Oil Gel For All Skin 200ml,4,1204 verified ratings,,,skin-care
https://www.jumia.com.ng/cool-kick-shower-gel-for-men-500ml-nivea-mpg1657660.html,NIVEA Cool Kick Shower Gel For Men - 500ml,NIVEA,"₦ 6,365",9%,NIVEA Cool Kick Shower Gel For Men - 500ml,4.4,495 verified ratings,"Feeling the heat? NIVEA Cool Kick will cool you down. A shower gel specially designed for men that offers cool refreshment for the body, face, and hair, and provides instant freshness. The caring and invigorating menthol formula leaves you feeling clean and cool throughout the day. Whether you need an extra boost to help you wake up in the morning or if you just need to cool down after a long day, NIVEA MEN Cool Kick is the ideal shower product. The skin-compatibility dermatologically approved gel, which has been formulated with a light, masculine scent, removes excess oils, grease and any residual styling product from your hair and gently cleanses your face and body.",,skin-care
https://www.jumia.com.ng/eden-extra-whitening-apricot-scrub-for-face-and-body-349147810.html,Eden Extra Whitening Apricot Scrub For Face And Body,Eden,"₦ 4,250",58%,Eden Extra Whitening Apricot Scrub For Face And Body,3.9,542 verified ratings,,,skin-care
https://www.jumia.com.ng/biore-uv-aqua-rich-watery-essence-sunscreen-spf-50-50ml-253672200.html,Biore UV Aqua Rich Watery Essence Sunscreen SPF 50 (50ML),Biore,"₦ 4,338",46%,Biore UV Aqua Rich Watery Essence Sunscreen SPF 50 (50ML),3.9,821 verified ratings,"Product Details:Watery light sunscreen with invisibly powerful UV defense for daily use.With SPF50+ PA++++ that gives broad spectrum protection against harsh daily UV rays. Formulated with revolutionary World's First Technology, this unique formulation spreads evenly on skin to fen-d off harmful UV rays even at micro level.Upon application, it forms an even coverage of seamless netting invisibly strong protective veil against UV rays, providing advanced beauty protection from premature ageing.Known for its amazingly water-like sensational texture, it is refreshingly non-sticky and light on skin despite multiple applications. Infused with hydrating essence of Hyaluronic Acid & Royal Jelly Extract works wonders as a hydrating makeup base.Directions:Apply onto face & neck evenly. For best results, reapply after excessive perspiration, swimming or towel drying. Remove with soap, facial cleanser or makeup remover.Ingredients:Water, Alcohol, Ethylhexyl Methoxycinnamate, Ethylhexyl Triazone, Isopropyl Palmitate, Lauryl Methacrylate/Sodium Methacrylate Crosspolymer, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Hydrogenated Polyisobutene, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dextrin Palmitate, Butylene Glycol, Xylitol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethicone, C12-15 Alkyl Benzoate, Glycerin, Propanediol, Glyceryl Stearate, Glyceryl Behenate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Potassium Hydroxide, Cetyl Alcohol, Agar, Sorbitan Distearate, Isoceteth-20, Polyvinyl Alcohol, Dimethicone/Vinyl Dimethicone Crosspolymer, Stearoyl Glutamic Acid, Arginine, Disodium EDTA, Fragrance, BHT, Sodium Hydroxide, Tocopherol, Royal Jelly Extract, Sodium Hyaluronate, Phenoxyethanol, Methylparaben.Warnings:Do not stay too long in the sun, even while using sunscreen product. Keep away from high temperature and direct sunlight. Not recommended for babies. If skin irrititation occurs, discontinue use ",,skin-care
https://www.jumia.com.ng/nivea-creme-soft-shower-gel-500ml-104334052.html,NIVEA Crème Soft Shower Gel - 500ml,NIVEA,"₦ 6,365",9%,NIVEA Crème Soft Shower Gel - 500ml,4.2,549 verified ratings,"Discover a soft skin feeling. The creamy shower with almond oil envelops your skin with a caring soft foam, leaving it silky smooth. The gentle scent indulges your senses and gives you a moment of relaxation. A cream shower with almond oil and a mild scent leaves your skin smooth and cared for.NIVEA Creme Soft Shower Cream cares for your skin and leaves it with a smooth, moisturized, and lasting healthy skin feel. Formulated with vitamin C and E, precious oils and almond oil, this body wash is dermatologically approved and balances care and cleansing properties perfectly. How to use","Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, PEG-7 Glyceryl Cocoate, Fragrance, Sodium Chloride, PEG-3 Distearate, Citric Acid, PEG-40 Hydrogenated Castor Oil, Sodium Benzoate, Polyquaternium-7, Glycerin, PEG-200 Hydrogenated Glyceryl Palmate, Linalool, Limonene, Citronellol, Benzyl Alcohol, Geraniol, Butylphenyl Methylpropional, Alpha-Isomethyl Ionone, BHT, Methyl Benzoate",skin-care
https://www.jumia.com.ng/deep-shower-gel-for-men-500ml-nivea-mpg1657705.html,NIVEA Deep Shower Gel For Men - 500ml,NIVEA,"₦ 6,365",9%,NIVEA Deep Shower Gel For Men - 500ml,4.3,660 verified ratings,"NIVEA MEN Deep Shower Gel- For deeply cleansed skin Deep Shower Gel, with its deep cleansing formula, has been designed to remove dirt and residue from hair and body. The gel is enriched with Black Charcoal which acts as a powerful anti-bacterial that deeply cleans your skin and absorbs impurities leaving your face, hair and body feeling refreshed. The mild yet masculine dark wood fragrance leaves your skin feeling deeply energized and cared for.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, PEG-7 Glyceryl Cocoate, Parfum, Kaolin, Glycerin, Citric Acid, Sodium Chloride, PEG-40 Hydrogenated Castor Oil, Acrylates Copolymer, PEG-3 Distearate",skin-care
https://www.jumia.com.ng/biore-wonderful-uv-aqua-rich-watery-essence-sunscreen-spf-50-50ml-2pcs-262954984.html,Biore Wonderful UV Aqua Rich Watery Essence Sunscreen SPF 50 (50ml)--2PCS,Biore,"₦ 5,999",40%,Biore Wonderful UV Aqua Rich Watery Essence Sunscreen SPF 50 (50ml)--2PCS,4.1,625 verified ratings,"Get impeccable sun care and unrivaled skincare in one product with Biore UV Aqua Rich Watery Essence SPF 50+. This thirst-quenching watery essence intensely moisturizes all skin types and floods parched cells with long-lasting hydration while granting skin water and sweat resistant SPF 50+ PA++++sun protection. Biore UV Aqua Rich Watery Essence SPF 50+ PA++++  is the perfect way to protect skin from sun’s pesky skin-damaging rays while hydrating and keeping it soft and nourished at the same time. Powered with hyaluronic acid, royal jelly and other moisturizing ingredients, this colorless and watery essence is what all you need to leave your skin radiant, protected and ready for anything. It melts into the skin to deliver a shot of long-lasting hydration in one easy swipe and to bring dull, dehydrated skin back from the brink. This supercharged essence also doubles as a sunscreen that gives your skin superior SPF 50+ and PA +++",,skin-care
